country_name,year,population,Med_age,Urban_pop,World_share
Uzbekistan,1995,"22,791,026",43.9 %,"9,998,260",0.40 %
Uzbekistan,1990,"20,398,348",41.5 %,"8,464,364",0.38 %
Mozambique,1995,"15,483,286",28.0 %,"4,332,986",0.27 %
Mozambique,1990,"12,987,292",25.5 %,"3,311,912",0.24 %
Mozambique,1985,"12,764,387",18.6 %,"2,379,536",0.26 %
Mozambique,1980,"11,630,194",13.4 %,"1,558,995",0.26 %
Mozambique,1975,"10,165,215",11.1 %,"1,124,358",0.25 %
Mozambique,1970,"9,022,741",9.1 %,"823,643",0.24 %
Mozambique,1965,"8,039,215",8.0 %,"644,765",0.24 %
Mozambique,1960,"7,184,869",7.1 %,"507,470",0.24 %
Mozambique,1955,"6,508,398",6.3 %,"411,022",0.23 %
Yemen,1990,"11,709,993",21.6 %,"2,523,689",0.22 %
Yemen,1985,"9,572,175",18.9 %,"1,809,366",0.20 %
Yemen,1980,"7,941,898",16.9 %,"1,342,619",0.18 %
Yemen,1975,"6,784,695",14.9 %,"1,013,953",0.17 %
Yemen,1970,"6,193,384",13.3 %,"823,777",0.17 %
Yemen,1965,"5,727,751",10.9 %,"622,252",0.17 %
Yemen,1960,"5,315,355",8.9 %,"470,664",0.18 %
Yemen,1955,"4,965,574",7.0 %,"347,047",0.18 %
Malaysia,2000,"23,194,257",62.0 %,"14,369,654",0.38 %
Malaysia,1995,"20,487,607",55.7 %,"11,413,601",0.36 %
Malaysia,1990,"18,029,824",49.8 %,"8,981,973",0.34 %
Malaysia,1985,"15,598,927",45.9 %,"7,158,888",0.32 %
Malaysia,1980,"13,798,085",42.0 %,"5,801,245",0.31 %
Malaysia,1975,"12,162,187",37.7 %,"4,579,380",0.30 %
Malaysia,1970,"10,804,131",33.5 %,"3,614,368",0.29 %
Malaysia,1965,"9,526,558",29.9 %,"2,849,667",0.29 %
Malaysia,1960,"8,156,347",26.6 %,"2,169,592",0.27 %
Malaysia,1955,"7,038,913",23.4 %,"1,648,504",0.25 %
Ghana,1990,"14,773,277",36.1 %,"5,330,699",0.28 %
Ghana,1985,"12,783,613",32.7 %,"4,183,103",0.26 %
Ghana,1980,"11,056,116",30.4 %,"3,366,222",0.25 %
Ghana,1975,"9,985,946",29.6 %,"2,954,226",0.24 %
Ghana,1970,"8,735,495",28.5 %,"2,489,533",0.24 %
Ghana,1965,"7,739,473",26.0 %,"2,009,926",0.23 %
Ghana,1960,"6,635,230",23.3 %,"1,546,791",0.22 %
Ghana,1955,"5,730,594",18.9 %,"1,084,305",0.21 %
Peru,2000,"26,459,944",71.5 %,"18,928,687",0.43 %
Peru,1995,"24,299,160",70.2 %,"17,055,649",0.42 %
Peru,1990,"22,071,433",68.1 %,"15,038,734",0.41 %
Peru,1985,"19,772,872",66.1 %,"13,068,523",0.41 %
Peru,1980,"17,547,610",63.9 %,"11,209,453",0.39 %
Peru,1975,"15,424,744",60.7 %,"9,360,547",0.38 %
Peru,1970,"13,459,794",56.9 %,"7,658,573",0.36 %
Peru,1965,"11,711,392",51.4 %,"6,020,628",0.35 %
Peru,1960,"10,155,015",46.4 %,"4,709,872",0.33 %
Peru,1955,"8,858,389",43.5 %,"3,856,003",0.32 %
Uzbekistan,1985,"18,061,284",40.8 %,"7,374,012",0.37 %
Uzbekistan,1980,"15,898,757",40.9 %,"6,500,596",0.36 %
Uzbekistan,1975,"13,857,478",39.2 %,"5,430,156",0.34 %
Uzbekistan,1970,"12,080,317",36.8 %,"4,446,089",0.33 %
Uzbekistan,1965,"10,116,870",35.4 %,"3,579,634",0.30 %
Uzbekistan,1960,"8,526,300",34.1 %,"2,904,959",0.28 %
Uzbekistan,1955,"7,277,333",31.7 %,"2,305,364",0.26 %
Saudi Arabia,2020,"34,813,871",84.0 %,"29,255,576",0.45 %
Saudi Arabia,2019,"34,268,528",83.8 %,"28,700,362",0.44 %
Saudi Arabia,2018,"33,702,756",83.5 %,"28,133,138",0.44 %
Saudi Arabia,2017,"33,101,179",83.2 %,"27,543,623",0.44 %
Saudi Arabia,2016,"32,443,447",83.0 %,"26,918,214",0.43 %
Saudi Arabia,2015,"31,717,667",82.8 %,"26,249,243",0.43 %
Saudi Arabia,2010,"27,421,461",82.1 %,"22,512,101",0.39 %
Saudi Arabia,2005,"23,816,183",81.3 %,"19,358,664",0.36 %
Saudi Arabia,2000,"20,663,843",80.2 %,"16,579,826",0.34 %
Saudi Arabia,1995,"18,638,787",79.1 %,"14,739,559",0.32 %
Saudi Arabia,1990,"16,233,785",77.0 %,"12,503,513",0.30 %
Saudi Arabia,1985,"13,118,993",73.0 %,"9,581,553",0.27 %
Saudi Arabia,1980,"9,691,476",66.2 %,"6,415,124",0.22 %
Saudi Arabia,1975,"7,419,493",58.4 %,"4,334,558",0.18 %
Saudi Arabia,1970,"5,836,389",48.7 %,"2,840,506",0.16 %
Saudi Arabia,1965,"4,843,635",38.8 %,"1,877,805",0.15 %
Saudi Arabia,1960,"4,086,539",31.3 %,"1,277,054",0.13 %
Saudi Arabia,1955,"3,558,155",26.0 %,"923,917",0.13 %
Morocco,2020,"36,910,560",63.8 %,"23,551,599",0.47 %
Morocco,2019,"36,471,769",63.3 %,"23,077,900",0.47 %
Morocco,2018,"36,029,093",62.7 %,"22,602,743",0.47 %
Morocco,2017,"35,581,255",62.2 %,"22,125,702",0.47 %
Morocco,2016,"35,126,283",61.6 %,"21,645,998",0.47 %
Morocco,2015,"34,663,603",61.1 %,"21,163,594",0.47 %
Morocco,2010,"32,343,389",58.1 %,"18,803,302",0.46 %
Morocco,2005,"30,455,561",55.3 %,"16,839,654",0.47 %
Morocco,2000,"28,793,679",53.4 %,"15,386,939",0.47 %
Morocco,1995,"26,994,250",51.8 %,"13,995,788",0.47 %
Morocco,1990,"24,807,462",48.5 %,"12,039,279",0.47 %
Morocco,1985,"22,499,110",44.9 %,"10,091,997",0.46 %
Morocco,1980,"19,990,012",41.3 %,"8,250,172",0.45 %
Morocco,1975,"17,796,164",37.7 %,"6,714,483",0.44 %
Morocco,1970,"16,004,731",34.5 %,"5,516,314",0.43 %
Morocco,1965,"14,230,163",31.9 %,"4,533,672",0.43 %
Morocco,1960,"12,328,532",29.4 %,"3,619,334",0.41 %
Morocco,1955,"10,502,666",27.7 %,"2,913,419",0.38 %
Iran,2020,"83,992,949",75.5 %,"63,420,504",1.08 %
Iran,2019,"82,913,906",75.3 %,"62,439,455",1.07 %
Iran,2018,"81,800,188",75.1 %,"61,425,055",1.07 %
Iran,2017,"80,673,883",74.8 %,"60,380,188",1.07 %
Iran,2016,"79,563,989",74.5 %,"59,308,845",1.07 %
Iran,2015,"78,492,215",74.2 %,"58,217,032",1.06 %
Iran,2010,"73,762,519",71.4 %,"52,664,138",1.06 %
Iran,2005,"69,762,347",68.2 %,"47,575,374",1.07 %
Canada,2020,"37,742,154",81.3 %,"30,670,064",0.48 %
Canada,2019,"37,411,047",81.2 %,"30,376,281",0.49 %
Canada,2018,"37,074,562",81.1 %,"30,084,496",0.49 %
Canada,2017,"36,732,095",81.1 %,"29,793,946",0.49 %
Canada,2016,"36,382,944",81.1 %,"29,503,542",0.49 %
Canada,2015,"36,026,676",81.1 %,"29,212,401",0.49 %
Canada,2010,"34,147,564",81.0 %,"27,655,231",0.49 %
Iran,2000,"65,623,405",64.5 %,"42,352,090",1.07 %
Iran,1995,"61,442,664",59.4 %,"36,488,609",1.07 %
Iran,1990,"56,366,217",56.2 %,"31,672,465",1.06 %
Iran,1985,"47,347,186",53.4 %,"25,278,712",0.97 %
Iran,1980,"38,650,246",49.7 %,"19,215,536",0.87 %
Iran,1975,"32,729,772",45.7 %,"14,973,153",0.80 %
Iran,1970,"28,513,866",41.2 %,"11,751,335",0.77 %
Iran,1965,"24,954,873",37.1 %,"9,250,486",0.75 %
Iran,1960,"21,906,914",33.7 %,"7,390,258",0.72 %
Iran,1955,"19,294,127",30.6 %,"5,895,032",0.70 %
Canada,2005,"32,164,309",80.4 %,"25,869,853",0.49 %
Canada,2000,"30,588,383",79.9 %,"24,428,073",0.50 %
Canada,1995,"29,164,152",78.1 %,"22,782,132",0.51 %
Canada,1990,"27,541,319",77.0 %,"21,207,473",0.52 %
Canada,1985,"25,744,810",76.7 %,"19,755,707",0.53 %
Canada,1980,"24,416,886",76.0 %,"18,565,807",0.55 %
Canada,1975,"23,059,265",75.9 %,"17,508,653",0.57 %
Canada,1970,"21,374,326",75.9 %,"16,229,750",0.58 %
Canada,1965,"19,627,980",73.2 %,"14,362,464",0.59 %
Canada,1960,"17,847,405",69.3 %,"12,373,883",0.59 %
Canada,1955,"15,673,763",66.0 %,"10,340,832",0.57 %
Poland,2020,"37,846,611",60.2 %,"22,781,639",0.49 %
Poland,2019,"37,887,768",60.3 %,"22,831,097",0.49 %
Poland,2018,"37,921,592",60.3 %,"22,884,899",0.50 %
Poland,2017,"37,953,180",60.4 %,"22,942,383",0.50 %
Poland,2016,"37,989,220",60.6 %,"23,002,663",0.51 %
Poland,2015,"38,034,079",60.6 %,"23,065,377",0.52 %
Poland,2010,"38,329,781",60.9 %,"23,335,927",0.55 %
Poland,2005,"38,368,949",61.4 %,"23,574,790",0.59 %
Thailand,2020,"69,799,978",51.1 %,"35,698,325",0.90 %
Thailand,2019,"69,625,582",50.5 %,"35,132,892",0.90 %
Thailand,2018,"69,428,453",49.8 %,"34,556,078",0.91 %
Thailand,2017,"69,209,810",49.1 %,"33,966,456",0.92 %
Thailand,2016,"68,971,308",48.4 %,"33,362,840",0.92 %
Thailand,2015,"68,714,511",47.7 %,"32,745,680",0.93 %
Thailand,2010,"67,195,028",43.9 %,"29,475,114",0.97 %
Thailand,2005,"65,416,189",37.4 %,"24,476,532",1.00 %
Thailand,2000,"62,952,642",31.4 %,"19,759,915",1.02 %
Thailand,1995,"59,467,274",30.3 %,"18,012,031",1.04 %
Thailand,1990,"56,558,186",29.4 %,"16,648,721",1.06 %
Iraq,2020,"40,222,493",73.1 %,"29,422,695",0.52 %
Iraq,2019,"39,309,783",72.7 %,"28,562,530",0.51 %
Iraq,2018,"38,433,600",72.1 %,"27,723,807",0.50 %
Iraq,2017,"37,552,781",71.6 %,"26,898,682",0.50 %
Iraq,2016,"36,610,632",71.2 %,"26,076,797",0.49 %
Iraq,2015,"35,572,261",71.0 %,"25,252,255",0.48 %
Iraq,2010,"29,741,976",71.5 %,"21,258,071",0.43 %
Iraq,2005,"26,922,284",69.0 %,"18,572,494",0.41 %
Iraq,2000,"23,497,585",68.7 %,"16,141,452",0.38 %
Iraq,1995,"20,149,338",69.0 %,"13,899,288",0.35 %
Iraq,1990,"17,419,113",69.9 %,"12,176,901",0.33 %
Poland,2000,"38,556,693",61.7 %,"23,791,900",0.63 %
Poland,1995,"38,458,638",61.5 %,"23,645,810",0.67 %
Poland,1990,"37,960,193",61.3 %,"23,254,781",0.71 %
Poland,1985,"37,133,870",59.9 %,"22,255,565",0.76 %
Poland,1980,"35,539,720",58.1 %,"20,640,994",0.80 %
Poland,1975,"33,970,724",55.3 %,"18,776,569",0.83 %
Poland,1970,"32,639,258",52.1 %,"17,011,282",0.88 %
Poland,1965,"31,360,907",50.1 %,"15,718,434",0.94 %
Poland,1960,"29,614,201",47.9 %,"14,181,448",0.98 %
Poland,1955,"27,269,749",43.2 %,"11,779,020",0.98 %
Afghanistan,2020,"38,928,346",25.4 %,"9,904,337",0.50 %
Afghanistan,2019,"38,041,754",25.2 %,"9,582,625",0.49 %
Afghanistan,2018,"37,171,921",24.9 %,"9,273,302",0.49 %
Afghanistan,2017,"36,296,113",24.7 %,"8,971,472",0.48 %
Afghanistan,2016,"35,383,032",24.5 %,"8,670,939",0.47 %
Afghanistan,2015,"34,413,603",24.3 %,"8,367,571",0.47 %
Afghanistan,2010,"29,185,507",23.4 %,"6,836,980",0.42 %
Afghanistan,2005,"25,654,277",22.2 %,"5,691,836",0.39 %
Afghanistan,2000,"20,779,953",21.3 %,"4,436,282",0.34 %
Thailand,1985,"52,026,901",28.1 %,"14,621,264",1.07 %
Thailand,1980,"47,374,472",26.8 %,"12,695,065",1.06 %
Thailand,1975,"42,326,312",23.8 %,"10,058,137",1.04 %
Thailand,1970,"36,884,536",20.9 %,"7,704,931",1.00 %
Thailand,1965,"31,822,660",20.2 %,"6,434,876",0.95 %
Thailand,1960,"27,397,207",19.7 %,"5,389,651",0.90 %
Thailand,1955,"23,711,132",18.0 %,"4,277,639",0.86 %
Iraq,1985,"15,555,800",68.9 %,"10,711,364",0.32 %
Iraq,1980,"13,653,354",65.5 %,"8,945,864",0.31 %
Iraq,1975,"11,684,590",61.4 %,"7,171,852",0.29 %
Iraq,1970,"9,917,983",56.2 %,"5,569,369",0.27 %
Iraq,1965,"8,375,790",50.7 %,"4,242,440",0.25 %
Iraq,1960,"7,289,760",42.9 %,"3,127,214",0.24 %
Iraq,1955,"6,502,657",37.6 %,"2,447,031",0.23 %
Afghanistan,1995,"18,110,657",20.4 %,"3,697,570",0.32 %
Afghanistan,1990,"12,412,308",20.9 %,"2,593,947",0.23 %
Afghanistan,1985,"11,938,208",18.8 %,"2,238,468",0.25 %
Afghanistan,1980,"13,356,511",15.9 %,"2,119,078",0.30 %
Afghanistan,1975,"12,689,160",13.5 %,"1,717,422",0.31 %
Afghanistan,1970,"11,173,642",11.6 %,"1,295,433",0.30 %
Afghanistan,1965,"9,956,320",9.9 %,"984,350",0.30 %
Afghanistan,1960,"8,996,973",8.4 %,"755,797",0.30 %
Afghanistan,1955,"8,270,991",7.1 %,"587,818",0.30 %
Germany,2020,"83,783,942",76.3 %,"63,930,305",1.07 %
Germany,2019,"83,517,045",76.4 %,"63,787,507",1.08 %
Germany,2018,"83,124,418",76.5 %,"63,622,346",1.09 %
Germany,2017,"82,658,409",76.8 %,"63,442,124",1.10 %
Germany,2016,"82,193,768",77.0 %,"63,257,479",1.10 %
Germany,2015,"81,787,411",77.1 %,"63,078,413",1.11 %
Germany,2010,"80,827,002",77.0 %,"62,261,612",1.16 %
Germany,2005,"81,602,741",76.0 %,"62,053,609",1.25 %
Germany,2000,"81,400,882",75.0 %,"61,087,413",1.32 %
Germany,1995,"81,138,659",74.0 %,"60,054,511",1.41 %
Germany,1990,"79,053,984",73.2 %,"57,849,875",1.48 %
Germany,1985,"77,691,595",72.7 %,"56,509,433",1.60 %
Germany,1980,"78,283,100",72.9 %,"57,036,935",1.76 %
Germany,1975,"78,856,039",72.6 %,"57,225,423",1.93 %
Germany,1970,"78,578,385",72.3 %,"56,788,207",2.12 %
Germany,1965,"76,258,032",72.0 %,"54,869,782",2.28 %
Germany,1960,"73,414,239",71.4 %,"52,406,122",2.42 %
Germany,1955,"71,537,459",69.7 %,"49,855,283",2.58 %
Turkey,2020,"84,339,067",75.7 %,"63,803,445",1.08 %
Turkey,2019,"83,429,615",75.2 %,"62,743,912",1.08 %
Turkey,2018,"82,340,088",74.8 %,"61,554,688",1.08 %
Turkey,2017,"81,116,450",74.3 %,"60,271,457",1.07 %
Turkey,2016,"79,827,871",73.8 %,"58,945,516",1.07 %
Turkey,2015,"78,529,409",73.4 %,"57,616,730",1.06 %
Turkey,2010,"72,326,988",70.8 %,"51,225,748",1.04 %
Turkey,2005,"67,903,469",67.8 %,"46,065,593",1.04 %
Turkey,2000,"63,240,194",64.7 %,"40,942,328",1.03 %
Turkey,1995,"58,486,456",62.1 %,"36,333,494",1.02 %
Turkey,1990,"53,921,760",59.2 %,"31,923,032",1.01 %
Turkey,1985,"49,133,937",52.4 %,"25,769,960",1.01 %
Turkey,1980,"43,975,971",43.8 %,"19,252,765",0.99 %
Turkey,1975,"39,277,258",41.6 %,"16,333,819",0.96 %
Turkey,1970,"34,876,303",38.2 %,"13,334,557",0.94 %
Turkey,1965,"30,972,994",34.2 %,"10,601,023",0.93 %
Turkey,1960,"27,472,345",31.5 %,"8,657,857",0.91 %
Turkey,1955,"24,270,600",28.6 %,"6,929,929",0.88 %
DR Congo,2020,"89,561,403",45.6 %,"40,848,447",1.15 %
DR Congo,2019,"86,790,567",45.0 %,"39,067,608",1.13 %
DR Congo,2018,"84,068,091",44.4 %,"37,348,939",1.10 %
DR Congo,2017,"81,398,764",43.8 %,"35,692,384",1.08 %
DR Congo,2016,"78,789,127",43.3 %,"34,098,241",1.06 %
DR Congo,2015,"76,244,544",42.7 %,"32,566,508",1.03 %
DR Congo,2010,"64,563,854",40.0 %,"25,817,901",0.93 %
DR Congo,2005,"54,785,903",37.5 %,"20,521,483",0.84 %
DR Congo,2000,"47,105,826",35.1 %,"16,534,234",0.77 %
Ethiopia,2020,"114,963,588",21.3 %,"24,463,423",1.47 %
Ethiopia,2019,"112,078,730",20.9 %,"23,376,340",1.45 %
Ethiopia,2018,"109,224,414",20.4 %,"22,327,769",1.43 %
Ethiopia,2017,"106,399,924",20.0 %,"21,316,856",1.41 %
Ethiopia,2016,"103,603,462",19.6 %,"20,343,215",1.39 %
Ethiopia,2015,"100,835,458",19.2 %,"19,403,087",1.37 %
Ethiopia,2010,"87,639,964",17.3 %,"15,189,140",1.26 %
DR Congo,1995,"41,576,234",32.9 %,"13,659,173",0.72 %
DR Congo,1990,"34,612,023",30.6 %,"10,603,379",0.65 %
DR Congo,1985,"29,881,229",28.5 %,"8,520,577",0.61 %
DR Congo,1980,"26,358,908",27.1 %,"7,135,522",0.59 %
DR Congo,1975,"22,903,581",25.8 %,"5,913,533",0.56 %
DR Congo,1970,"20,011,036",24.6 %,"4,924,023",0.54 %
DR Congo,1965,"17,369,883",23.4 %,"4,070,472",0.52 %
DR Congo,1960,"15,248,251",22.3 %,"3,400,360",0.50 %
DR Congo,1955,"13,517,513",20.7 %,"2,791,904",0.49 %
Ethiopia,2005,"76,346,311",15.8 %,"12,046,373",1.17 %
Ethiopia,2000,"66,224,804",14.8 %,"9,807,289",1.08 %
Ethiopia,1995,"57,047,908",13.9 %,"7,924,483",0.99 %
Ethiopia,1990,"47,887,865",12.7 %,"6,069,048",0.90 %
Ethiopia,1985,"40,652,141",11.5 %,"4,673,050",0.83 %
Ethiopia,1980,"35,141,712",10.4 %,"3,671,221",0.79 %
Ethiopia,1975,"32,566,854",9.5 %,"3,080,708",0.80 %
Ethiopia,1970,"28,415,077",8.6 %,"2,440,181",0.77 %
Ethiopia,1965,"25,013,626",7.6 %,"1,897,839",0.75 %
Ethiopia,1960,"22,151,278",6.4 %,"1,425,096",0.73 %
Ethiopia,1955,"19,947,292",5.4 %,"1,085,996",0.72 %
Vietnam,2020,"97,338,579",37.7 %,"36,727,248",1.25 %
Vietnam,2019,"96,462,106",37.0 %,"35,686,730",1.25 %
Vietnam,2018,"95,545,962",36.3 %,"34,658,961",1.25 %
Vietnam,2017,"94,600,648",35.6 %,"33,642,498",1.25 %
Vietnam,2016,"93,640,422",34.9 %,"32,635,787",1.25 %
Vietnam,2015,"92,677,076",34.1 %,"31,635,369",1.26 %
Vietnam,2010,"87,967,651",30.6 %,"26,910,696",1.26 %
Egypt,2020,"102,334,404",43.0 %,"44,041,052",1.31 %
Egypt,2019,"100,388,073",43.1 %,"43,229,498",1.30 %
Egypt,2018,"98,423,598",43.1 %,"42,437,529",1.29 %
Egypt,2017,"96,442,591",43.2 %,"41,659,745",1.28 %
Egypt,2016,"94,447,073",43.3 %,"40,889,370",1.27 %
Egypt,2015,"92,442,547",43.4 %,"40,123,329",1.25 %
Egypt,2010,"82,761,235",43.7 %,"36,182,597",1.19 %
Philippines,2020,"109,581,078",47.5 %,"52,008,603",1.41 %
Philippines,2019,"108,116,615",47.1 %,"50,971,408",1.40 %
Philippines,2018,"106,651,394",46.8 %,"49,961,978",1.40 %
Philippines,2017,"105,172,925",46.6 %,"48,978,289",1.39 %
Philippines,2016,"103,663,816",46.3 %,"48,017,889",1.39 %
Philippines,2015,"102,113,212",46.1 %,"47,078,199",1.38 %
Philippines,2010,"93,966,780",45.2 %,"42,487,934",1.35 %
Philippines,2005,"86,326,250",45.7 %,"39,435,905",1.32 %
Philippines,2000,"77,991,755",46.1 %,"35,981,065",1.27 %
Philippines,1995,"69,784,088",46.6 %,"32,515,486",1.21 %
Philippines,1990,"61,895,160",47.0 %,"29,106,432",1.16 %
Vietnam,2005,"83,832,661",27.4 %,"23,000,555",1.28 %
Vietnam,2000,"79,910,412",24.5 %,"19,568,590",1.30 %
Vietnam,1995,"74,910,461",22.3 %,"16,668,571",1.30 %
Vietnam,1990,"67,988,862",20.3 %,"13,817,423",1.28 %
Vietnam,1985,"60,896,721",19.6 %,"11,942,117",1.25 %
Vietnam,1980,"54,281,846",19.3 %,"10,464,982",1.22 %
Vietnam,1975,"48,718,189",18.8 %,"9,152,476",1.19 %
Vietnam,1970,"43,404,793",18.3 %,"7,943,534",1.17 %
Vietnam,1965,"37,858,951",16.4 %,"6,216,854",1.13 %
Vietnam,1960,"32,670,039",14.7 %,"4,802,582",1.08 %
Vietnam,1955,"28,147,443",13.1 %,"3,685,807",1.02 %
Japan,2020,"126,476,461",91.8 %,"116,099,672",1.62 %
Japan,2019,"126,860,301",91.7 %,"116,322,813",1.64 %
Japan,2018,"127,202,192",91.6 %,"116,521,525",1.67 %
Japan,2017,"127,502,725",91.5 %,"116,693,276",1.69 %
Japan,2016,"127,763,265",91.4 %,"116,835,097",1.71 %
Japan,2015,"127,985,133",91.4 %,"116,944,428",1.73 %
Japan,2010,"128,542,353",90.8 %,"116,741,034",1.85 %
Japan,2005,"128,326,116",86.0 %,"110,340,709",1.96 %
Japan,2000,"127,524,174",78.7 %,"100,303,716",2.08 %
Japan,1995,"126,365,484",78.0 %,"98,593,178",2.20 %
Japan,1990,"124,505,240",77.3 %,"96,298,507",2.34 %
Egypt,2005,"75,523,569",43.7 %,"33,035,354",1.15 %
Egypt,2000,"68,831,561",43.5 %,"29,917,321",1.12 %
Egypt,1995,"62,334,034",43.8 %,"27,278,501",1.09 %
Egypt,1990,"56,134,475",44.5 %,"24,961,581",1.05 %
Egypt,1985,"49,258,732",44.8 %,"22,059,000",1.01 %
Egypt,1980,"43,309,063",44.7 %,"19,340,901",0.97 %
Egypt,1975,"38,549,142",44.0 %,"16,964,582",0.94 %
Egypt,1970,"34,513,850",42.1 %,"14,536,071",0.93 %
Egypt,1965,"30,433,022",40.3 %,"12,253,382",0.91 %
Egypt,1960,"26,632,894",38.4 %,"10,221,871",0.88 %
Egypt,1955,"23,223,124",35.3 %,"8,194,766",0.84 %
Philippines,1985,"54,275,822",42.3 %,"22,943,780",1.11 %
Philippines,1980,"47,357,743",37.5 %,"17,752,900",1.06 %
Philippines,1975,"41,285,742",35.6 %,"14,684,347",1.01 %
Philippines,1970,"35,803,594",33.0 %,"11,807,882",0.97 %
Philippines,1965,"30,909,988",31.6 %,"9,770,040",0.93 %
Philippines,1960,"26,269,734",30.3 %,"7,959,850",0.87 %
Philippines,1955,"22,177,058",28.7 %,"6,365,919",0.80 %
Japan,1985,"121,883,482",76.7 %,"93,507,944",2.50 %
Japan,1980,"117,816,940",76.2 %,"89,755,553",2.64 %
Japan,1975,"112,413,359",75.7 %,"85,121,987",2.76 %
Japan,1970,"104,929,251",71.9 %,"75,417,163",2.84 %
Japan,1965,"98,447,002",67.9 %,"66,812,422",2.95 %
Japan,1960,"93,673,615",63.3 %,"59,269,408",3.09 %
Japan,1955,"89,018,257",58.4 %,"52,005,319",3.21 %
Mexico,2020,"128,932,753",83.8 %,"108,074,410",1.65 %
Mexico,2019,"127,575,529",83.4 %,"106,450,227",1.65 %
Mexico,2018,"126,190,788",83.1 %,"104,811,498",1.65 %
Mexico,2017,"124,777,324",82.7 %,"103,158,751",1.65 %
Mexico,2016,"123,333,376",82.3 %,"101,492,232",1.65 %
Mexico,2015,"121,858,258",81.9 %,"99,812,701",1.65 %
Mexico,2010,"114,092,963",80.0 %,"91,292,115",1.64 %
Mexico,2005,"106,005,203",78.1 %,"82,773,323",1.62 %
Mexico,2000,"98,899,845",76.9 %,"76,007,411",1.61 %
Mexico,1995,"91,663,285",75.3 %,"68,998,980",1.60 %
Mexico,1990,"83,943,132",72.6 %,"60,961,783",1.58 %
Mexico,1985,"75,983,485",70.2 %,"53,340,061",1.56 %
Mexico,1980,"67,761,372",67.9 %,"46,013,540",1.52 %
Mexico,1975,"59,607,953",64.1 %,"38,203,008",1.46 %
Mexico,1970,"51,493,565",59.6 %,"30,708,514",1.39 %
Mexico,1965,"44,123,853",55.6 %,"24,512,097",1.32 %
Mexico,1960,"37,771,859",51.3 %,"19,374,402",1.24 %
Mexico,1955,"32,350,596",47.0 %,"15,220,256",1.17 %
Russia,2020,"145,934,462",73.7 %,"107,486,269",1.87 %
Russia,2019,"145,872,256",73.6 %,"107,327,101",1.89 %
Russia,2018,"145,734,038",73.5 %,"107,156,855",1.91 %
Russia,2017,"145,530,082",73.5 %,"106,972,626",1.93 %
Russia,2016,"145,275,383",73.5 %,"106,770,279",1.95 %
Russia,2015,"144,985,057",73.5 %,"106,549,491",1.96 %
Russia,2010,"143,479,274",73.5 %,"105,485,979",2.06 %
Indonesia,2020,"273,523,615",56.4 %,"154,188,546",3.51 %
Indonesia,2019,"270,625,568",55.8 %,"150,900,390",3.51 %
Indonesia,2018,"267,670,543",55.1 %,"147,603,006",3.51 %
Russia,2005,"143,672,116",73.4 %,"105,505,958",2.20 %
Russia,2000,"146,404,903",73.3 %,"107,381,741",2.38 %
Russia,1995,"148,227,466",73.4 %,"108,802,154",2.58 %
Russia,1990,"147,531,561",73.4 %,"108,302,585",2.77 %
Russia,1985,"142,957,284",71.9 %,"102,829,481",2.93 %
Russia,1980,"138,053,150",69.8 %,"96,298,016",3.10 %
Russia,1975,"133,804,858",66.4 %,"88,869,066",3.28 %
Russia,1970,"130,148,653",62.5 %,"81,289,925",3.52 %
Russia,1965,"126,503,736",58.2 %,"73,579,688",3.79 %
Russia,1960,"119,871,700",53.7 %,"64,402,146",3.95 %
Russia,1955,"111,355,300",49.0 %,"54,512,824",4.02 %
Nigeria,2020,"206,139,589",52.0 %,"107,112,526",2.64 %
Nigeria,2019,"200,963,599",51.2 %,"102,805,995",2.61 %
Nigeria,2018,"195,874,683",50.3 %,"98,610,801",2.57 %
Nigeria,2017,"190,873,244",49.5 %,"94,525,016",2.53 %
Nigeria,2016,"185,960,241",48.7 %,"90,546,177",2.49 %
Nigeria,2015,"181,137,448",47.8 %,"86,673,094",2.45 %
Nigeria,2010,"158,503,197",43.5 %,"68,949,828",2.28 %
Nigeria,2005,"138,865,016",39.1 %,"54,288,918",2.12 %
Indonesia,2017,"264,650,963",54.5 %,"144,294,861",3.51 %
Indonesia,2016,"261,556,381",53.9 %,"140,972,925",3.50 %
Indonesia,2015,"258,383,256",53.3 %,"137,634,761",3.50 %
Indonesia,2010,"241,834,215",50.1 %,"121,052,980",3.48 %
Indonesia,2005,"226,289,470",46.0 %,"104,155,654",3.46 %
Indonesia,2000,"211,513,823",42.0 %,"88,851,487",3.44 %
Indonesia,1995,"196,934,260",36.1 %,"71,053,577",3.43 %
Indonesia,1990,"181,413,402",30.6 %,"55,491,343",3.41 %
Indonesia,1985,"164,982,451",26.1 %,"43,049,412",3.39 %
Indonesia,1980,"147,447,836",22.1 %,"32,601,807",3.31 %
Indonesia,1975,"130,680,727",19.3 %,"25,252,096",3.20 %
Indonesia,1970,"114,793,178",17.1 %,"19,603,959",3.10 %
Brazil,2020,"212,559,417",87.6 %,"186,217,070",2.73 %
Brazil,2019,"211,049,527",87.4 %,"184,407,548",2.74 %
Brazil,2018,"209,469,323",87.1 %,"182,546,459",2.74 %
Brazil,2017,"207,833,823",86.9 %,"180,633,872",2.75 %
Brazil,2016,"206,163,053",86.7 %,"178,669,587",2.76 %
Brazil,2015,"204,471,769",86.4 %,"176,653,700",2.77 %
